1-MT-Ax-Vel,1-MT-Ax-Acc,1-MT-RH-Vel,1-MT-RH-Acc,1-MT-RV-Vel,1-MT-RV-Acc,2-MT-Ax-Vel,2-MT-Ax-Acc,2-MT-RH-Vel,2-MT-RH-Acc,2-MT-RV-Vel,2-MT-RV-Acc,8-GB-Ax-Vel,8-GB-Ax-Acc,8-GB-RH-Vel,8-GB-RH-Acc,8-GB-RV-Vel,8-GB-RV-Acc,9-SH-Ax-Vel,9-SH-Ax-Acc,9-SH-RH-Vel,9-SH-RH-Acc,9-SH-RV-Vel,9-SH-RV-Acc,10-SH-Ax-Vel,10-SH-Ax-Acc,10-SH-RH-Vel,10-SH-RH-Acc,10-SH-RV-Vel,10-SH-RV-Acc,11-SH 1-Ax-Vel,11-SH 1-Ax-Acc,11-SH 1-RH-Vel,11-SH 1-RH-Acc,11-SH 1-RV-Vel,11-SH 1-RV-Acc,1-Electric Motor-NDE-Temp,2-Electric Motor-DE-Temp,8-Gearbox-OutDE-Temp,9-Shaft-DE-Temp,10-Shaft-NDE-Temp,11-Shaft 1-DE-Temp,Status
3.81,0.139,2.6,0.143,8.95,0.179,1.48,0.242,6.47,0.224,1.98,0.195,2.07,0.189,2.02,0.272,2.1,0.505,0.491,0.058,0.505,0.08,0.822,0.143,1.85,0.099,1.42,0.172,0.872,0.113,0.609,0.043,1.77,0.045,1.87,0.045,39.9,44.5,37.0,42.7,38.6,34.8,2.0
3.37,0.145,2.42,0.14,8.39,0.149,1.38,0.262,4.48,0.231,1.64,0.199,1.3,0.247,1.49,0.322,1.59,0.558,0.489,0.093,0.515,0.089,0.484,0.178,1.46,0.09,1.85,0.162,0.852,0.097,0.394,0.054,1.51,0.048,1.71,0.059,48.3,53.0,58.4,78.8,48.8,40.5,2.0
2.3,0.128,1.4,0.1,4.81,0.156,1.8,0.133,3.93,0.122,1.99,0.106,1.79,0.104,1.3,0.105,0.892,0.179,0.228,0.037,0.661,0.041,0.343,0.075,1.85,0.031,1.35,0.043,0.684,0.024,0.345,0.038,1.04,0.038,1.6,0.047,47.7,54.0,58.4,82.0,53.8,41.6,2.0
3.54,0.141,2.28,0.146,6.98,0.194,1.81,0.267,5.12,0.206,1.97,0.233,2.23,0.274,1.59,0.323,1.33,0.559,0.581,0.111,0.649,0.109,0.498,0.209,1.59,0.095,1.98,0.176,0.866,0.104,0.713,0.061,1.64,0.054,2.11,0.069,45.9,53.8,56.2,81.6,50.1,41.6,2.0
4.46,0.161,1.18,0.108,3.83,0.149,1.83,0.21,3.23,0.177,2.56,0.164,1.11,0.218,1.35,0.276,1.36,0.423,0.416,0.1,0.396,0.089,0.486,0.179,1.65,0.088,1.58,0.163,0.842,0.093,0.242,0.063,1.63,0.051,1.37,0.067,47.0,53.8,56.3,81.1,54.3,43.1,2.0
3.29,0.139,2.12,0.146,6.58,0.175,1.87,0.26,4.46,0.204,2.01,0.228,2.06,0.27,1.43,0.336,1.21,0.586,0.567,0.11,0.609,0.101,0.443,0.217,1.54,0.136,2.17,0.265,0.934,0.138,0.545,0.071,1.4,0.056,1.45,0.069,47.0,54.3,59.3,81.2,52.1,43.1,2.0
3.47,0.148,2.11,0.148,6.84,0.184,1.71,0.265,4.85,0.214,1.91,0.245,1.76,0.271,1.59,0.333,1.56,0.594,0.515,0.11,0.783,0.102,0.486,0.201,1.29,0.094,1.67,0.173,1.08,0.104,0.57,0.059,1.53,0.052,1.89,0.068,46.7,53.8,55.2,78.6,49.6,40.7,2.0
3.8,0.124,0.923,0.091,2.72,0.13,1.72,0.201,2.38,0.187,2.45,0.144,1.18,0.212,0.824,0.245,0.817,0.398,0.296,0.103,0.299,0.09,0.313,0.179,0.757,0.078,0.823,0.144,0.58,0.083,0.27,0.056,1.04,0.038,1.23,0.058,46.1,53.1,59.4,76.2,52.1,40.5,2.0
3.64,0.143,2.27,0.149,6.5,0.181,1.88,0.277,4.65,0.248,1.97,0.284,4.13,0.266,1.59,0.328,1.31,0.568,0.487,0.118,0.536,0.112,0.672,0.22,1.53,0.104,2.05,0.201,0.948,0.114,0.669,0.063,1.46,0.054,1.77,0.07,47.2,52.8,55.2,75.5,50.6,42.6,2.0
3.45,0.153,2.55,0.141,8.73,0.157,1.47,0.256,5.38,0.215,1.74,0.223,1.46,0.248,1.76,0.342,1.95,0.613,0.505,0.106,0.519,0.097,0.637,0.207,1.71,0.093,1.84,0.169,0.81,0.097,0.448,0.055,1.87,0.049,1.71,0.059,44.6,51.7,57.1,71.3,48.1,40.5,2.0
1.79,0.125,1.04,0.092,3.67,0.163,1.76,0.137,3.83,0.117,2.14,0.1,1.83,0.122,1.37,0.116,0.898,0.211,0.294,0.057,1.02,0.056,0.468,0.115,1.99,0.035,1.35,0.049,0.659,0.022,0.326,0.038,1.09,0.037,0.832,0.048,44.1,50.6,51.1,66.1,48.0,38.4,2.0
3.72,0.155,2.84,0.164,8.42,0.218,1.73,0.252,5.7,0.218,2.03,0.193,2.69,0.24,1.85,0.325,1.64,0.606,0.647,0.091,0.561,0.101,0.631,0.235,1.7,0.102,1.84,0.187,1.05,0.107,0.667,0.056,2.0,0.06,1.89,0.059,43.3,46.8,43.0,54.9,43.9,37.4,2.0
3.81,0.139,1.13,0.094,3.51,0.145,1.58,0.178,3.41,0.152,2.12,0.147,1.09,0.206,1.57,0.232,1.52,0.448,0.415,0.059,0.513,0.078,0.592,0.148,1.54,0.089,1.13,0.162,1.14,0.092,0.397,0.038,1.64,0.042,1.27,0.041,38.4,41.3,35.4,38.5,39.7,31.1,2.0
0.302,0.0058,0.225,0.0065,0.674,0.015,0.141,0.0026,0.366,0.0081,0.197,0.0036,0.231,0.005,0.132,0.0022,0.099,0.0024,0.063,0.0014,0.097,0.0015,0.081,0.0019,0.147,0.0034,0.101,0.0019,0.107,0.0018,0.091,0.0019,0.137,0.003,0.146,0.0039,31.5,32.5,35.5,29.2,33.5,28.5,0.0
3.55,0.146,2.6,0.142,7.38,0.155,1.44,0.215,5.39,0.168,1.96,0.242,2.11,0.19,1.64,0.323,1.72,0.55,0.567,0.14,0.939,0.073,0.754,0.307,2.29,0.083,2.68,0.167,1.03,0.152,0.664,0.044,0.942,0.056,2.17,0.041,42.5,47.2,45.8,58.2,52.4,37.9,2.0
3.91,0.148,3.0,0.164,7.59,0.19,1.98,0.229,5.03,0.185,2.15,0.249,3.02,0.201,1.61,0.287,1.45,0.471,0.771,0.132,0.78,0.077,0.617,0.291,2.43,0.097,2.04,0.192,1.06,0.201,0.811,0.056,1.45,0.071,2.17,0.056,40.7,43.9,43.3,48.4,47.5,34.5,2.0
3.61,0.153,2.95,0.162,8.01,0.224,1.67,0.21,5.17,0.189,1.95,0.241,5.14,0.185,1.45,0.272,1.26,0.454,0.645,0.089,0.625,0.073,0.629,0.204,1.85,0.106,2.25,0.196,0.968,0.209,0.727,0.044,1.21,0.063,1.95,0.046,34.2,35.6,32.3,33.1,34.2,29.6,2.0
6.03,0.167,2.89,0.099,4.72,0.167,1.58,0.153,2.43,0.127,3.7,0.164,1.94,0.15,0.996,0.15,0.769,0.198,0.62,0.037,0.499,0.036,0.598,0.076,0.883,0.017,1.57,0.038,1.08,0.023,0.643,0.025,0.97,0.031,5.93,0.126,45.1,52.2,55.2,72.3,59.0,42.9,2.0
3.43,0.12,1.96,0.09,4.94,0.15,1.35,0.214,3.35,0.158,2.13,0.156,1.38,0.22,0.955,0.152,0.577,0.208,0.271,0.074,0.417,0.041,0.349,0.168,1.07,0.022,2.01,0.042,0.638,0.018,0.473,0.029,0.928,0.032,2.26,0.05,48.0,54.6,57.3,75.0,55.8,42.0,1.0
3.9,0.145,2.39,0.161,6.39,0.178,2.0,0.257,4.6,0.208,2.08,0.258,2.04,0.231,1.61,0.295,1.44,0.501,0.702,0.169,0.676,0.087,0.534,0.36,2.16,0.102,1.79,0.197,1.03,0.193,0.673,0.053,1.27,0.071,2.1,0.059,47.6,54.0,56.7,72.8,54.7,41.2,2.0
3.75,0.145,2.35,0.161,6.25,0.178,1.97,0.253,4.57,0.207,2.02,0.26,2.07,0.232,1.53,0.293,1.44,0.493,0.73,0.147,0.678,0.082,0.541,0.311,3.05,0.109,2.16,0.201,1.36,0.199,0.693,0.054,1.26,0.072,2.12,0.059,46.4,52.5,54.2,69.8,53.3,40.0,1.0
3.47,0.146,2.64,0.159,7.51,0.175,1.75,0.255,5.01,0.2,1.92,0.265,2.35,0.23,1.69,0.299,1.39,0.523,0.655,0.155,0.526,0.086,0.509,0.33,3.14,0.102,2.18,0.196,1.39,0.19,0.731,0.056,1.4,0.074,2.08,0.059,44.4,50.7,51.0,65.1,51.7,38.6,2.0
3.53,0.145,2.67,0.161,7.44,0.174,1.7,0.237,5.29,0.189,1.85,0.253,2.25,0.211,1.46,0.29,1.55,0.526,0.698,0.149,0.599,0.081,0.569,0.326,2.26,0.09,2.05,0.177,1.01,0.178,0.566,0.053,1.2,0.067,2.17,0.055,43.5,48.6,45.8,57.3,49.6,36.6,2.0
3.28,0.144,2.73,0.163,7.48,0.199,1.53,0.222,5.16,0.192,1.79,0.244,2.42,0.197,1.7,0.284,1.57,0.524,0.627,0.137,0.957,0.077,0.605,0.314,1.83,0.091,1.92,0.172,0.965,0.173,0.732,0.046,1.08,0.058,2.06,0.046,40.7,43.4,42.5,45.6,44.1,34.2,2.0
2.95,0.142,2.7,0.139,8.48,0.149,1.32,0.231,6.39,0.178,1.42,0.258,2.26,0.206,1.52,0.316,2.04,0.588,0.471,0.107,0.455,0.072,0.651,0.237,2.1,0.085,2.24,0.16,1.01,0.152,0.412,0.049,0.892,0.064,1.85,0.046,42.9,51.1,53.1,70.7,52.7,39.9,2.0
3.06,0.143,2.73,0.136,8.45,0.151,1.36,0.233,6.28,0.177,1.52,0.256,2.26,0.2,1.53,0.312,2.02,0.57,0.47,0.105,0.455,0.073,0.648,0.23,2.16,0.086,2.28,0.161,1.16,0.15,0.409,0.047,0.869,0.063,1.84,0.046,43.8,51.8,52.3,70.5,53.2,40.5,2.0
2.73,0.144,1.58,0.135,4.49,0.147,1.25,0.233,3.62,0.178,1.36,0.247,1.46,0.197,1.2,0.298,1.4,0.522,0.474,0.123,0.414,0.071,0.411,0.271,2.43,0.087,1.87,0.163,1.14,0.149,0.388,0.047,0.901,0.062,1.41,0.045,44.6,52.4,53.2,70.8,53.8,41.0,2.0
2.71,0.144,1.72,0.135,5.1,0.151,1.2,0.235,4.09,0.18,1.37,0.245,1.37,0.189,1.36,0.288,1.45,0.508,0.456,0.137,0.477,0.075,0.508,0.306,1.99,0.087,1.69,0.164,0.988,0.147,0.428,0.05,0.915,0.062,1.39,0.045,45.1,52.7,55.2,69.5,53.8,41.3,1.0
2.71,0.147,1.77,0.131,5.37,0.15,1.26,0.227,4.34,0.18,1.32,0.232,1.53,0.199,1.27,0.293,1.55,0.524,0.49,0.139,0.452,0.073,0.541,0.303,2.36,0.09,1.86,0.169,1.05,0.147,0.35,0.049,0.889,0.064,1.38,0.046,45.0,52.5,55.0,68.7,55.8,42.0,2.0
3.46,0.136,1.65,0.098,4.24,0.155,1.28,0.223,2.98,0.167,1.96,0.17,1.56,0.24,1.21,0.179,0.641,0.219,0.259,0.049,0.325,0.037,0.244,0.1,1.43,0.03,2.88,0.061,0.944,0.024,0.3,0.027,0.727,0.03,1.82,0.041,45.3,52.8,54.2,71.8,57.5,43.1,2.0
4.89,0.144,1.79,0.157,5.12,0.185,1.99,0.259,3.32,0.203,2.73,0.253,1.52,0.234,1.18,0.291,0.752,0.483,0.292,0.143,0.658,0.081,0.362,0.308,1.22,0.139,1.6,0.284,1.34,0.229,0.627,0.058,1.14,0.07,3.15,0.065,48.1,55.3,58.4,74.0,56.4,43.4,2.0
4.87,0.144,1.79,0.157,5.11,0.182,1.99,0.259,3.22,0.2,2.7,0.253,2.54,0.238,1.2,0.29,0.709,0.482,0.331,0.141,0.661,0.08,0.381,0.302,1.24,0.137,1.7,0.284,1.43,0.221,0.626,0.058,1.26,0.071,3.2,0.064,48.1,54.6,57.2,72.9,57.7,43.6,2.0
4.89,0.146,1.65,0.16,4.69,0.187,2.0,0.258,3.05,0.202,2.71,0.254,1.51,0.23,1.12,0.295,0.678,0.499,0.314,0.139,0.667,0.079,0.369,0.3,1.28,0.144,1.53,0.294,1.4,0.23,0.624,0.058,1.17,0.07,3.15,0.064,48.1,54.8,56.2,72.4,55.8,42.9,2.0
4.76,0.146,1.7,0.167,4.9,0.188,1.98,0.261,3.16,0.205,2.66,0.259,2.23,0.231,1.43,0.294,1.32,0.497,0.316,0.147,0.722,0.078,0.386,0.32,1.62,0.1,1.96,0.208,0.811,0.205,0.636,0.057,1.16,0.072,3.14,0.063,47.3,53.8,55.0,70.3,54.7,41.8,2.0
3.63,0.146,1.83,0.164,5.04,0.187,1.76,0.26,3.72,0.205,1.88,0.262,1.88,0.221,1.5,0.295,1.14,0.494,0.473,0.152,0.515,0.082,0.426,0.329,2.5,0.135,2.26,0.279,1.41,0.228,0.588,0.056,1.56,0.071,2.13,0.062,46.2,52.7,54.2,67.4,52.7,39.7,1.0
2.22,0.147,0.887,0.17,2.18,0.184,1.1,0.258,1.93,0.205,1.03,0.254,1.03,0.211,0.888,0.284,0.789,0.476,0.35,0.14,0.441,0.086,0.269,0.306,2.13,0.137,2.13,0.273,0.859,0.226,0.409,0.059,0.998,0.074,0.913,0.059,47.0,50.9,51.1,61.6,50.1,37.3,2.0
3.91,0.144,2.3,0.169,6.18,0.195,1.89,0.25,4.09,0.198,2.2,0.246,1.93,0.206,1.34,0.277,1.32,0.472,0.608,0.14,0.735,0.089,0.588,0.31,1.76,0.13,1.86,0.266,0.791,0.233,0.661,0.058,1.18,0.074,1.87,0.057,43.8,46.8,43.0,50.0,45.9,34.8,1.0
3.51,0.148,2.56,0.165,7.05,0.2,1.66,0.222,4.53,0.188,1.82,0.236,4.86,0.177,1.19,0.244,1.0,0.45,0.603,0.08,0.576,0.077,0.582,0.178,1.51,0.13,2.27,0.258,0.682,0.239,0.615,0.042,0.955,0.057,1.87,0.048,34.6,35.6,38.1,38.0,35.5,31.6,2.0
3.24,0.159,1.8,0.119,4.31,0.169,1.31,0.198,2.83,0.17,1.76,0.21,1.4,0.217,0.952,0.218,0.909,0.288,0.255,0.043,0.4,0.037,0.552,0.086,1.95,0.025,1.13,0.028,1.4,0.024,0.545,0.032,0.942,0.036,4.01,0.07,43.3,50.7,53.2,71.8,54.3,39.4,1.0
2.69,0.147,1.54,0.124,4.42,0.147,1.2,0.228,3.59,0.171,1.35,0.227,1.21,0.193,1.18,0.291,1.27,0.515,0.459,0.132,0.428,0.072,0.406,0.293,2.22,0.09,1.69,0.169,1.03,0.146,0.405,0.047,0.907,0.061,1.38,0.043,43.8,51.3,53.1,69.5,52.1,39.4,2.0
2.85,0.152,1.46,0.121,3.97,0.15,1.29,0.222,3.14,0.168,1.53,0.225,1.25,0.195,1.07,0.28,1.13,0.452,0.402,0.118,0.378,0.066,0.385,0.253,2.5,0.092,2.05,0.168,1.0,0.147,0.365,0.045,0.804,0.058,1.17,0.043,43.3,51.3,51.5,70.8,54.3,40.0,2.0
2.73,0.145,1.49,0.133,4.02,0.146,1.24,0.24,3.04,0.174,1.4,0.25,1.22,0.193,1.05,0.293,1.04,0.512,0.453,0.116,0.471,0.071,0.347,0.259,2.28,0.085,1.85,0.162,1.09,0.147,0.427,0.049,0.801,0.064,1.3,0.047,44.9,52.5,53.4,72.3,53.3,41.5,1.0
2.85,0.145,1.48,0.132,4.22,0.146,1.3,0.231,3.39,0.172,1.4,0.227,1.17,0.189,1.16,0.287,1.23,0.505,0.431,0.112,0.412,0.064,0.394,0.248,2.26,0.091,1.79,0.167,1.01,0.149,0.402,0.05,0.856,0.062,1.37,0.045,45.7,53.4,57.2,72.3,54.2,41.5,2.0
2.62,0.144,1.51,0.133,4.37,0.146,1.2,0.232,3.5,0.176,1.29,0.23,1.47,0.192,1.12,0.291,1.25,0.51,0.439,0.114,0.417,0.068,0.401,0.25,2.1,0.092,1.56,0.168,1.01,0.146,0.385,0.047,0.863,0.062,1.34,0.044,46.4,54.0,57.3,71.3,54.7,42.3,2.0
2.71,0.143,1.52,0.133,4.44,0.147,1.24,0.237,3.63,0.168,1.32,0.226,1.31,0.191,1.17,0.29,1.3,0.515,0.444,0.128,0.418,0.071,0.416,0.281,1.95,0.092,1.64,0.17,0.893,0.143,0.376,0.049,0.935,0.063,1.37,0.045,47.3,54.6,57.0,71.7,55.0,43.1,2.0
2.59,0.142,1.68,0.136,5.09,0.147,1.19,0.235,4.18,0.177,1.26,0.231,1.39,0.192,1.27,0.293,1.49,0.509,0.443,0.136,0.469,0.069,0.498,0.298,2.54,0.093,1.77,0.168,1.13,0.144,0.372,0.049,0.985,0.061,1.31,0.044,48.3,55.0,55.8,70.3,55.8,43.6,2.0
2.82,0.141,1.46,0.102,4.2,0.14,1.26,0.188,3.31,0.143,1.48,0.194,1.18,0.195,1.14,0.28,1.21,0.414,0.377,0.137,0.389,0.067,0.434,0.299,3.21,0.093,2.36,0.161,1.2,0.135,0.315,0.043,1.03,0.056,1.06,0.041,48.0,53.8,55.2,66.6,54.7,43.1,2.0
2.94,0.145,1.47,0.104,4.14,0.139,1.27,0.182,3.17,0.141,1.54,0.191,1.27,0.192,1.12,0.278,1.13,0.421,0.373,0.128,0.355,0.071,0.426,0.276,3.16,0.093,2.71,0.161,1.1,0.135,0.354,0.043,0.984,0.056,1.12,0.042,46.1,51.2,51.0,61.9,52.4,41.1,2.0
5.04,0.139,2.53,0.095,6.51,0.18,1.79,0.186,4.19,0.141,2.78,0.146,2.22,0.14,1.51,0.152,0.96,0.21,0.362,0.024,0.626,0.025,0.203,0.044,1.55,0.028,2.27,0.047,1.25,0.022,0.617,0.023,1.55,0.033,2.98,0.062,41.4,46.4,49.5,64.8,48.0,38.8,2.0
3.74,0.166,2.03,0.129,4.39,0.191,1.39,0.212,2.85,0.184,2.17,0.224,1.63,0.22,0.915,0.212,1.05,0.298,0.382,0.068,0.314,0.049,0.581,0.146,2.23,0.035,1.28,0.035,1.27,0.031,0.421,0.036,0.959,0.041,2.92,0.07,44.6,51.2,53.2,65.6,54.0,40.8,1.0
3.36,0.144,2.59,0.162,6.89,0.194,1.68,0.253,4.82,0.198,1.78,0.254,2.26,0.232,1.38,0.297,1.41,0.505,0.756,0.159,0.593,0.091,0.538,0.352,1.95,0.094,1.87,0.191,0.957,0.189,0.643,0.053,1.23,0.073,2.09,0.057,43.5,48.8,49.0,62.4,52.6,39.0,2.0
3.41,0.144,2.6,0.161,6.91,0.203,1.63,0.246,4.75,0.197,1.83,0.257,2.27,0.22,1.36,0.289,1.36,0.509,0.715,0.155,0.647,0.084,0.561,0.342,2.3,0.097,2.06,0.192,1.03,0.188,0.677,0.051,1.26,0.071,2.15,0.057,41.2,46.5,44.8,54.1,49.3,37.1,2.0
3.31,0.145,3.03,0.165,8.49,0.22,1.65,0.237,5.49,0.199,1.87,0.24,2.72,0.207,1.68,0.272,1.41,0.487,0.69,0.139,0.674,0.086,0.626,0.319,1.75,0.096,1.92,0.191,1.1,0.19,0.812,0.052,1.41,0.066,1.87,0.052,38.3,42.5,40.6,43.8,43.9,34.2,2.0
3.42,0.144,2.37,0.153,6.52,0.188,1.61,0.254,4.09,0.2,1.94,0.248,2.22,0.237,1.23,0.287,1.09,0.47,0.535,0.139,0.587,0.086,0.48,0.305,1.28,0.128,1.62,0.26,0.749,0.226,0.694,0.057,1.1,0.071,1.98,0.061,40.5,48.8,52.1,66.4,52.7,38.8,2.0
1.78,0.142,1.13,0.157,2.83,0.184,0.952,0.262,2.08,0.202,0.952,0.249,1.18,0.243,0.777,0.29,0.692,0.468,0.307,0.117,0.483,0.076,0.252,0.248,2.03,0.15,1.78,0.303,0.845,0.24,0.636,0.057,0.777,0.07,0.832,0.063,41.4,50.2,53.1,71.6,52.7,39.4,1.0
3.67,0.142,2.69,0.156,6.92,0.182,2.04,0.257,4.65,0.201,1.9,0.249,2.35,0.239,1.26,0.291,1.26,0.469,0.757,0.118,0.588,0.081,0.442,0.26,1.87,0.111,1.97,0.226,0.844,0.214,0.686,0.058,1.24,0.072,2.33,0.062,43.3,51.2,52.1,71.7,52.7,40.1,2.0
3.7,0.143,2.62,0.156,6.67,0.178,2.12,0.26,4.53,0.201,1.91,0.251,2.49,0.239,1.25,0.292,1.25,0.471,0.792,0.115,0.54,0.081,0.455,0.251,1.8,0.104,1.95,0.214,0.81,0.212,0.656,0.057,1.21,0.072,2.25,0.061,43.5,51.8,53.1,71.6,53.2,40.4,2.0
3.91,0.144,2.62,0.156,6.66,0.181,2.17,0.261,4.52,0.204,2.02,0.261,2.39,0.236,1.31,0.291,1.26,0.475,0.789,0.127,0.553,0.084,0.46,0.276,1.68,0.099,1.81,0.205,0.819,0.201,0.648,0.057,1.23,0.072,2.21,0.06,44.0,52.2,55.2,72.7,53.4,40.7,2.0
3.72,0.144,2.66,0.159,6.87,0.182,2.09,0.26,4.64,0.207,1.93,0.257,2.46,0.238,1.33,0.295,1.29,0.478,0.791,0.13,0.569,0.084,0.464,0.287,1.78,0.099,1.84,0.202,0.879,0.199,0.651,0.057,1.24,0.072,2.22,0.061,44.6,52.2,54.1,72.5,53.8,41.3,2.0
3.65,0.146,2.58,0.158,6.68,0.178,2.04,0.258,4.55,0.207,1.87,0.261,2.29,0.24,1.28,0.299,1.28,0.484,0.795,0.13,0.547,0.086,0.481,0.287,1.83,0.096,1.87,0.198,0.828,0.195,0.635,0.055,1.19,0.072,2.23,0.061,45.2,53.0,55.2,72.5,54.2,41.6,2.0
3.76,0.146,2.57,0.163,6.66,0.18,2.02,0.262,4.54,0.202,1.97,0.259,2.41,0.239,1.31,0.301,1.28,0.483,0.721,0.132,0.561,0.088,0.489,0.288,1.67,0.094,1.8,0.194,0.856,0.193,0.629,0.06,1.26,0.074,2.06,0.06,45.6,53.8,55.2,72.4,54.7,42.1,2.0
3.98,0.145,2.71,0.158,6.81,0.179,2.26,0.266,4.65,0.203,2.04,0.259,2.46,0.242,1.32,0.295,1.33,0.464,0.856,0.144,0.533,0.088,0.501,0.313,1.94,0.101,1.93,0.208,0.854,0.198,0.609,0.056,1.34,0.073,2.27,0.063,46.2,53.6,57.3,72.1,55.1,42.5,2.0
4.05,0.145,2.79,0.16,7.01,0.182,2.25,0.264,4.75,0.205,2.11,0.26,2.82,0.243,1.31,0.301,1.33,0.478,0.898,0.142,0.559,0.085,0.526,0.308,1.87,0.102,1.99,0.212,0.824,0.201,0.64,0.058,1.37,0.074,2.43,0.061,46.1,53.2,56.3,71.2,55.0,42.1,2.0
3.91,0.148,2.78,0.161,6.91,0.185,2.11,0.264,4.67,0.205,2.01,0.261,2.33,0.24,1.4,0.3,1.37,0.49,0.879,0.153,0.562,0.087,0.535,0.335,1.71,0.097,1.94,0.199,0.968,0.198,0.644,0.057,1.3,0.074,2.43,0.062,45.2,52.2,54.2,68.1,53.9,40.6,2.0
3.91,0.145,2.76,0.162,7.0,0.184,2.08,0.259,4.71,0.202,2.02,0.255,2.44,0.236,1.31,0.293,1.3,0.477,0.813,0.16,0.576,0.089,0.521,0.347,2.05,0.11,2.06,0.228,0.879,0.215,0.661,0.056,1.39,0.074,2.29,0.06,44.6,50.7,51.0,65.3,53.2,39.7,2.0
4.18,0.145,2.95,0.166,7.56,0.191,2.28,0.256,5.1,0.202,2.2,0.254,2.67,0.23,1.54,0.29,1.48,0.482,0.901,0.173,0.724,0.091,0.6,0.381,2.21,0.105,2.14,0.216,0.993,0.21,0.748,0.057,1.59,0.075,2.27,0.06,43.1,48.6,45.8,58.4,51.4,37.9,2.0
4.08,0.147,3.07,0.172,7.84,0.202,2.16,0.246,5.14,0.196,2.19,0.246,2.73,0.216,1.45,0.283,1.44,0.486,0.787,0.152,0.713,0.092,0.627,0.348,1.89,0.1,2.15,0.207,0.856,0.213,0.773,0.057,1.52,0.074,2.18,0.059,40.5,44.6,40.7,45.8,46.9,35.1,2.0
4.2,0.105,2.43,0.085,5.77,0.137,1.62,0.171,3.31,0.121,2.34,0.132,2.22,0.178,1.26,0.203,0.803,0.341,0.282,0.05,0.89,0.066,0.333,0.102,1.79,0.142,3.09,0.258,0.898,0.231,0.683,0.052,1.51,0.053,1.89,0.042,33.7,35.6,34.4,37.5,36.5,31.9,1.0
0.39,0.0086,0.265,0.0084,0.386,0.012,0.142,0.0031,0.183,0.0065,0.255,0.0057,0.356,0.017,0.139,0.0045,0.174,0.0052,0.094,0.0067,0.102,0.0093,0.124,0.0088,0.282,0.0056,0.317,0.0089,0.247,0.0063,0.129,0.005,0.144,0.0059,0.459,0.013,34.9,35.1,37.5,42.7,36.7,33.0,0.0
4.76,0.13,1.51,0.087,2.96,0.151,1.55,0.188,2.17,0.143,2.57,0.146,1.0,0.189,1.24,0.154,0.597,0.191,0.368,0.034,0.47,0.033,0.435,0.064,0.854,0.034,0.909,0.053,1.35,0.025,0.373,0.027,0.942,0.031,4.7,0.062,42.8,50.4,53.2,73.3,56.4,40.4,2.0
3.22,0.144,2.89,0.146,8.97,0.159,1.44,0.236,6.74,0.177,1.56,0.25,2.5,0.202,1.68,0.315,2.18,0.548,0.551,0.098,0.567,0.071,0.695,0.21,1.98,0.083,2.25,0.161,1.05,0.147,0.493,0.049,1.04,0.06,2.02,0.046,43.3,50.7,54.2,72.4,53.4,41.2,2.0
2.91,0.145,3.1,0.144,9.75,0.154,1.32,0.232,7.17,0.175,1.41,0.251,2.67,0.205,1.82,0.318,2.3,0.55,0.472,0.111,0.578,0.073,0.763,0.247,2.16,0.084,2.29,0.164,1.01,0.145,0.539,0.047,0.963,0.06,1.95,0.046,44.0,50.7,55.2,71.8,54.0,41.3,2.0
2.97,0.141,3.03,0.142,9.58,0.151,1.33,0.234,7.06,0.173,1.39,0.251,2.58,0.206,1.67,0.317,2.28,0.541,0.483,0.113,0.472,0.07,0.735,0.25,2.37,0.085,2.46,0.167,1.02,0.142,0.419,0.046,0.992,0.06,1.98,0.046,44.1,50.7,54.2,71.3,54.5,41.5,2.0
2.83,0.149,1.6,0.131,4.62,0.147,1.26,0.226,3.78,0.171,1.37,0.226,1.62,0.187,1.22,0.288,1.37,0.499,0.467,0.126,0.44,0.067,0.446,0.278,2.26,0.093,1.85,0.172,1.1,0.143,0.387,0.046,1.01,0.06,1.45,0.043,44.4,51.6,55.2,70.5,55.3,41.8,2.0
4.13,0.131,1.96,0.096,5.89,0.18,1.81,0.219,3.99,0.17,2.22,0.167,2.18,0.223,1.22,0.186,0.869,0.206,0.297,0.042,0.724,0.036,0.362,0.087,1.15,0.024,1.79,0.038,0.795,0.02,0.678,0.03,0.699,0.027,2.77,0.057,44.9,52.2,55.2,71.6,55.3,42.2,1.0
3.47,0.145,2.27,0.153,6.47,0.196,1.71,0.24,4.84,0.195,1.74,0.259,1.87,0.214,1.44,0.298,1.59,0.5,0.623,0.127,0.778,0.074,0.532,0.276,1.89,0.087,1.75,0.169,0.954,0.152,0.542,0.048,1.1,0.06,2.24,0.053,45.1,51.6,55.8,69.5,55.8,42.8,2.0
3.41,0.143,2.86,0.159,7.95,0.204,1.56,0.239,5.46,0.199,1.82,0.253,2.38,0.215,1.46,0.296,1.49,0.486,0.645,0.13,0.534,0.076,0.569,0.281,2.25,0.085,2.27,0.167,0.955,0.144,0.555,0.046,1.27,0.057,2.18,0.051,44.9,50.7,54.2,66.9,57.3,42.9,2.0
3.71,0.126,2.01,0.096,4.81,0.153,1.32,0.221,3.05,0.158,2.17,0.161,1.8,0.215,1.06,0.164,0.564,0.198,0.202,0.046,0.4,0.036,0.331,0.096,1.24,0.024,2.47,0.05,0.638,0.017,0.419,0.025,0.511,0.023,2.35,0.05,45.0,51.6,54.1,69.2,58.4,43.1,0.0
