Start time,End time,A6 Upper Bus,,,A6 Lower Bus,,,A6 Outgoing,,,A6 PD Max,,,
,,Phase A,Phase B,Phase C,Phase A,Phase B,Phase C,Phase A,Phase B,Phase C,Upper,Lower,Spout,Outgoing
14-Sep-19 11:50:00,14-Sep-19 11:55:00,24.800001,24.690003,25.362691,24.900000,24.700001,24.800001,25.200001,24.909997,24.889997,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 11:55:00,14-Sep-19 12:00:00,24.790001,24.672342,25.377307,24.890000,24.700001,24.800001,25.200001,24.909997,24.900000,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 12:00:00,14-Sep-19 12:05:00,24.789998,24.610356,25.379642,24.900000,24.700001,24.790004,25.200001,24.900352,24.869650,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 12:05:00,14-Sep-19 12:10:00,24.800001,24.637309,25.390355,24.900000,24.700001,24.800001,25.200001,24.916951,24.880355,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 12:10:00,14-Sep-19 12:15:00,24.800001,24.622342,25.370003,24.890000,24.700001,24.800001,25.200001,24.902693,24.850003,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 12:15:00,14-Sep-19 12:20:00,24.792694,24.627307,25.382696,24.882693,24.690001,24.790004,25.200001,24.910000,24.882693,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 12:20:00,14-Sep-19 12:25:00,24.797308,24.622691,25.376954,24.866954,24.680003,24.799646,25.200001,24.900000,24.889640,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 12:25:00,14-Sep-19 12:30:00,24.800001,24.627667,25.350004,24.870004,24.690001,24.770002,25.200001,24.910002,24.857667,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 12:30:00,14-Sep-19 12:35:00,24.789646,24.679998,25.380357,24.860357,24.700001,24.740355,25.200001,24.900000,24.832334,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 12:35:00,14-Sep-19 12:40:00,24.790354,24.680001,25.350000,24.852692,24.632337,24.800001,25.200001,24.900000,24.830353,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 12:40:00,14-Sep-19 12:45:00,24.800001,24.632686,25.369995,24.829645,24.687667,24.800001,25.209998,24.900000,24.879647,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 12:45:00,14-Sep-19 12:50:00,24.800001,24.619646,25.379643,24.837308,24.699647,24.790001,25.200001,24.900000,24.837662,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 12:50:00,14-Sep-19 12:55:00,24.790001,24.600000,25.362688,24.822694,24.670360,24.759998,25.160001,24.900000,24.852337,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 12:55:00,14-Sep-19 13:00:00,24.790006,24.627659,25.367661,24.819996,24.622691,24.800001,25.200001,24.900000,24.850000,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 13:00:00,14-Sep-19 13:05:00,24.789646,24.642334,25.322337,24.810001,24.687313,24.772335,25.200001,24.900000,24.847664,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 13:05:00,14-Sep-19 13:10:00,24.790354,24.627664,25.367666,24.800357,24.642690,24.747667,25.200001,24.900000,24.839648,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 13:10:00,14-Sep-19 13:15:00,24.790001,24.632337,25.360000,24.829645,24.609645,24.762337,25.200001,24.900000,24.840359,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 13:15:00,14-Sep-19 13:20:00,24.790001,24.600000,25.362688,24.810001,24.609998,24.739998,25.200001,24.900000,24.859649,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 13:20:00,14-Sep-19 13:25:00,24.800001,24.617311,25.359996,24.800001,24.600000,24.717314,25.200001,24.900000,24.830360,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 13:25:00,14-Sep-19 13:30:00,24.800001,24.622690,25.366955,24.800001,24.600000,24.739996,25.200001,24.900000,24.839645,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 13:30:00,14-Sep-19 13:35:00,24.800001,24.609998,25.352690,24.800001,24.600000,24.742690,25.200001,24.900000,24.803044,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 13:35:00,14-Sep-19 13:40:00,24.790004,24.600000,25.370359,24.800001,24.600000,24.710003,25.200001,24.900000,24.819643,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 13:40:00,14-Sep-19 13:45:00,24.772690,24.630003,25.366959,24.800001,24.600000,24.720001,25.200001,24.900000,24.820001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 13:45:00,14-Sep-19 13:50:00,24.797310,24.610000,25.350356,24.800001,24.600000,24.700356,25.199645,24.900000,24.810354,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 13:50:00,14-Sep-19 13:55:00,24.770001,24.600000,25.322334,24.800001,24.610000,24.749640,25.170356,24.900000,24.809646,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 13:55:00,14-Sep-19 14:00:00,24.789999,24.600000,25.357669,24.800001,24.600000,24.720006,25.200001,24.900000,24.840006,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 14:00:00,14-Sep-19 14:05:00,24.789999,24.620003,25.332332,24.800001,24.600000,24.700001,25.180001,24.900000,24.817313,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 14:05:00,14-Sep-19 14:10:00,24.800001,24.607315,25.310358,24.800001,24.600000,24.700001,25.200001,24.900000,24.802687,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 14:10:00,14-Sep-19 14:15:00,24.800001,24.630352,25.367315,24.800001,24.600000,24.700001,25.200001,24.900000,24.809998,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 14:15:00,14-Sep-19 14:20:00,24.800001,24.612339,25.352694,24.800001,24.600000,24.700001,25.200001,24.890000,24.800001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 14:20:00,14-Sep-19 14:25:00,24.800001,24.600000,25.357312,24.800001,24.600000,24.700001,25.190001,24.900000,24.800001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 14:25:00,14-Sep-19 14:30:00,24.779996,24.620000,25.332694,24.800001,24.579995,24.700001,25.189646,24.900000,24.800001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 14:30:00,14-Sep-19 14:35:00,24.819998,24.600000,25.386957,24.800001,24.600000,24.700001,25.160340,24.890000,24.827295,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 14:35:00,14-Sep-19 14:40:00,24.800001,24.639998,25.332707,24.800001,24.600000,24.700001,25.189651,24.900000,24.802707,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 14:40:00,14-Sep-19 14:45:00,24.800001,24.600000,25.309998,24.800001,24.600000,24.700001,25.170359,24.892698,24.800001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 14:45:00,14-Sep-19 14:50:00,24.789998,24.600000,25.317305,24.800001,24.600000,24.700001,25.170001,24.897304,24.800001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 14:50:00,14-Sep-19 14:55:00,24.769996,24.600000,25.323051,24.800001,24.600000,24.700001,25.192352,24.900000,24.807298,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 14:55:00,14-Sep-19 15:00:00,24.790001,24.600000,25.340001,24.780001,24.600000,24.700001,25.167652,24.900000,24.802701,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 15:00:00,14-Sep-19 15:05:00,24.790001,24.600000,25.329649,24.800001,24.600000,24.700001,25.149998,24.900000,24.820001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 15:05:00,14-Sep-19 15:10:00,24.790001,24.610003,25.310001,24.790001,24.600000,24.700001,25.200001,24.900000,24.800001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 15:10:00,14-Sep-19 15:15:00,24.780001,24.600000,25.300001,24.792344,24.600000,24.700001,25.150003,24.892696,24.810001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 15:15:00,14-Sep-19 15:20:00,24.800001,24.600000,25.337655,24.757308,24.590000,24.700001,25.189650,24.897304,24.820004,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 15:20:00,14-Sep-19 15:25:00,24.782347,24.600000,25.332344,24.770354,24.600000,24.700001,25.140351,24.882699,24.800354,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 15:25:00,14-Sep-19 15:30:00,24.787655,24.600000,25.300354,24.790001,24.590000,24.700001,25.142699,24.897304,24.809651,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 15:30:00,14-Sep-19 15:35:00,24.819996,24.600000,25.329651,24.769996,24.570000,24.700001,25.166945,24.900000,24.800001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 15:35:00,14-Sep-19 15:40:00,24.782347,24.600000,25.300001,24.780001,24.570000,24.700001,25.172698,24.879997,24.800001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 15:40:00,14-Sep-19 15:45:00,24.787658,24.600000,25.310004,24.769998,24.590000,24.690003,25.147660,24.900000,24.800001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 15:45:00,14-Sep-19 15:50:00,24.800001,24.600000,25.300354,24.799648,24.600000,24.689998,25.160006,24.880000,24.800001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 15:50:00,14-Sep-19 15:55:00,24.789998,24.600000,25.309648,24.719998,24.600000,24.700001,25.139648,24.872346,24.800001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 15:55:00,14-Sep-19 16:00:00,24.790001,24.600000,25.310001,24.753051,24.600000,24.690001,25.160351,24.887654,24.800001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 16:00:00,14-Sep-19 16:05:00,24.759998,24.600000,25.310004,24.739649,24.589648,24.682699,25.162696,24.900000,24.800001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 16:05:00,14-Sep-19 16:10:00,24.779998,24.600000,25.300001,24.737658,24.580350,24.697302,25.156949,24.890000,24.800001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 16:10:00,14-Sep-19 16:15:00,24.779998,24.600000,25.309998,24.722349,24.570006,24.690001,25.152697,24.900000,24.800001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 16:15:00,14-Sep-19 16:20:00,24.789998,24.600000,25.289998,24.700001,24.569998,24.700001,25.130358,24.900000,24.800001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 16:20:00,14-Sep-19 16:25:00,24.800001,24.600000,25.310001,24.737309,24.590000,24.682693,25.187306,24.890000,24.800001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 16:25:00,14-Sep-19 16:30:00,24.780001,24.600000,25.310001,24.730353,24.582341,24.687306,25.172692,24.900000,24.800001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 16:30:00,14-Sep-19 16:35:00,24.800001,24.599646,25.320001,24.742339,24.500000,24.692339,25.139999,24.900000,24.800001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 16:35:00,14-Sep-19 16:40:00,24.732696,24.590355,25.300001,24.719998,24.557310,24.677663,25.137308,24.892692,24.800001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 16:40:00,14-Sep-19 16:45:00,24.767306,24.600000,25.292693,24.730001,24.562688,24.590018,25.112338,24.887307,24.800001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 16:45:00,14-Sep-19 16:50:00,24.769996,24.600000,25.297309,24.710001,24.587660,24.662692,25.120356,24.879997,24.807305,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 16:50:00,14-Sep-19 16:55:00,24.772691,24.559649,25.300001,24.727311,24.572338,24.677312,25.119647,24.890000,24.802695,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 16:55:00,14-Sep-19 17:00:00,24.739999,24.590354,25.300001,24.720001,24.530003,24.639649,25.117306,24.890000,24.810001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 17:00:00,14-Sep-19 17:05:00,24.757309,24.590000,25.300001,24.712693,24.557662,24.662693,25.132693,24.900000,24.800001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 17:05:00,14-Sep-19 17:10:00,24.759648,24.600000,25.300001,24.700001,24.569642,24.650003,25.127657,24.880000,24.819998,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 17:10:00,14-Sep-19 17:15:00,24.780357,24.589647,25.300001,24.700001,24.532691,24.680351,25.160003,24.890000,24.800001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 17:15:00,14-Sep-19 17:20:00,24.739998,24.550356,25.309998,24.700001,24.550000,24.647312,25.142333,24.900000,24.800001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 17:20:00,14-Sep-19 17:25:00,24.729998,24.600000,25.310004,24.700001,24.500355,24.682336,25.130000,24.889997,24.800001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 17:25:00,14-Sep-19 17:30:00,24.752334,24.589998,25.300001,24.730004,24.579643,24.620000,25.120360,24.900000,24.800001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 17:30:00,14-Sep-19 17:35:00,24.710003,24.589998,25.289643,24.700001,24.540350,24.657310,25.179644,24.900000,24.800001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 17:35:00,14-Sep-19 17:40:00,24.737310,24.589642,25.280359,24.700001,24.559645,24.649998,25.107665,24.850000,24.809998,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 17:40:00,14-Sep-19 17:45:00,24.732689,24.583044,25.300001,24.730001,24.530000,24.643045,25.142333,24.900000,24.800001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 17:45:00,14-Sep-19 17:50:00,24.710001,24.597312,25.290001,24.700001,24.510000,24.687312,25.100000,24.900000,24.800001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 17:50:00,14-Sep-19 17:55:00,24.747306,24.559998,25.300001,24.720001,24.507310,24.672331,25.157663,24.889643,24.800001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 17:55:00,14-Sep-19 18:00:00,24.702691,24.549995,25.307309,24.710003,24.502690,24.630003,25.142336,24.890354,24.800001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 18:00:00,14-Sep-19 18:05:00,24.747671,24.589643,25.302691,24.700001,24.517313,24.650001,25.117670,24.879997,24.800001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 18:05:00,14-Sep-19 18:10:00,24.800001,24.590355,25.290004,24.729998,24.523041,24.670351,25.122689,24.889997,24.810001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 18:10:00,14-Sep-19 18:15:00,24.722331,24.552687,25.270001,24.707314,24.519645,24.650002,25.149645,24.880000,24.800001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 18:15:00,14-Sep-19 18:20:00,24.719998,24.587316,25.299644,24.722685,24.510000,24.659643,25.110003,24.890000,24.800001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 18:20:00,14-Sep-19 18:25:00,24.710001,24.559646,25.282686,24.700001,24.517670,24.637673,25.147316,24.892330,24.800001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 18:25:00,14-Sep-19 18:30:00,24.700001,24.543043,25.260357,24.700001,24.600000,24.632684,25.113043,24.867673,24.800001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 18:30:00,14-Sep-19 18:35:00,24.700001,24.597312,25.260001,24.710003,24.600000,24.659634,25.109645,24.900000,24.800001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 18:35:00,14-Sep-19 18:40:00,24.717312,24.560003,25.250001,24.700001,24.600000,24.620356,25.110003,24.889997,24.809998,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 18:40:00,14-Sep-19 18:45:00,24.722687,24.570000,25.267315,24.700001,24.600000,24.609642,25.127673,24.900000,24.800001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 18:45:00,14-Sep-19 18:50:00,24.700001,24.580000,25.280001,24.700001,24.600000,24.670360,25.169998,24.879997,24.807317,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 18:50:00,14-Sep-19 18:55:00,24.700001,24.552328,25.280001,24.700001,24.609998,24.649638,25.150001,24.889997,24.802688,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 18:55:00,14-Sep-19 19:00:00,24.700001,24.550003,25.279998,24.700001,24.630003,24.630000,25.122322,24.900000,24.800001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 19:00:00,14-Sep-19 19:05:00,24.717318,24.517320,25.290001,24.700001,24.600000,24.610000,25.100000,24.900000,24.830001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 19:05:00,14-Sep-19 19:10:00,24.702684,24.533044,25.289640,24.700001,24.600359,24.620000,25.127315,24.899641,24.800001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 19:10:00,14-Sep-19 19:15:00,24.700001,24.566960,25.249997,24.700001,24.609645,24.660006,25.102681,24.870359,24.800001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 19:15:00,14-Sep-19 19:20:00,24.700001,24.532685,25.280361,24.700001,24.600000,24.629998,25.110359,24.900000,24.800001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 19:20:00,14-Sep-19 19:25:00,24.692688,24.560013,25.289641,24.690001,24.600000,24.617668,25.140002,24.900000,24.800001,0,2.7105E-19,2.11762E-21,6.61739E-23
14-Sep-19 19:25:00,14-Sep-19 19:30:00,24.696959,24.229985,25.243043,24.700001,24.577697,24.622328,25.139646,24.890000,24.810001,0,2.7105E-19,2.11762E-21,10.31249237
14-Sep-19 19:30:00,14-Sep-19 19:35:00,24.670358,24.529997,25.277317,24.700001,24.582304,24.659998,25.137671,24.900000,24.800001,0,2.7105E-19,2.11762E-21,149.9023438
14-Sep-19 19:35:00,14-Sep-19 19:40:00,24.700001,24.529997,25.242328,24.700001,24.600000,24.619998,25.112325,24.900000,24.800001,0,2.7105E-19,2.11762E-21,3.347485781
14-Sep-19 19:40:00,14-Sep-19 19:45:00,24.700001,24.510000,25.240004,24.700001,24.600000,24.610003,25.120356,24.900000,24.810001,0,2.7105E-19,2.11762E-21,12.49995232
14-Sep-19 19:45:00,14-Sep-19 19:50:00,24.700001,24.550360,25.220355,24.700001,24.600000,24.630360,25.137320,24.889997,24.800001,0,2.7105E-19,2.11762E-21,79.99992371
14-Sep-19 19:50:00,14-Sep-19 19:55:00,24.690001,24.539668,25.269655,24.700001,24.600000,24.629652,25.132325,24.890002,24.807298,0,2.7105E-19,2.11762E-21,51.57802582
14-Sep-19 19:55:00,14-Sep-19 20:00:00,24.700001,24.527296,25.227302,24.700001,24.600000,24.600000,25.100000,24.900000,24.822703,0,2.7105E-19,2.11762E-21,7.23815E-24
14-Sep-19 20:00:00,14-Sep-19 20:05:00,24.700001,24.540000,25.232702,24.700001,24.600000,24.620003,25.100351,24.900000,24.809998,0,2.7105E-19,2.11762E-21,7.23815E-24
14-Sep-19 20:05:00,14-Sep-19 20:10:00,24.690001,24.522704,25.200001,24.700001,24.600000,24.630000,25.126946,24.870000,24.807651,0,2.7105E-19,2.11762E-21,7.23815E-24
14-Sep-19 20:10:00,14-Sep-19 20:15:00,24.700001,24.510003,25.249992,24.700001,24.610003,24.667694,25.132674,24.900000,24.812351,0,2.7105E-19,2.11762E-21,7.23815E-24
14-Sep-19 20:15:00,14-Sep-19 20:20:00,24.700001,24.537681,25.230001,24.700001,24.610000,24.649998,25.120003,24.889997,24.800001,0,2.7105E-19,2.11762E-21,7.23815E-24
14-Sep-19 20:20:00,14-Sep-19 20:25:00,24.690003,24.529997,25.207320,24.700001,24.600000,24.642320,25.120003,24.900000,24.810004,0,2.7105E-19,2.11762E-21,7.23815E-24
14-Sep-19 20:25:00,14-Sep-19 20:30:00,24.690003,24.522325,25.252687,24.700001,24.600000,24.617676,25.100000,24.900000,24.809998,0,2.7105E-19,2.11762E-21,7.23815E-24
14-Sep-19 20:30:00,14-Sep-19 20:35:00,24.699650,24.510000,25.227660,24.700001,24.600000,24.612325,25.117316,24.900000,24.810001,0,2.7105E-19,2.11762E-21,7.23815E-24
14-Sep-19 20:35:00,14-Sep-19 20:40:00,24.680352,24.500000,25.222351,24.700001,24.600000,24.640001,25.122707,24.880000,24.809998,0,2.7105E-19,2.11762E-21,7.23815E-24
14-Sep-19 20:40:00,14-Sep-19 20:45:00,24.670003,24.510003,25.200001,24.700001,24.600000,24.600000,25.119998,24.900000,24.800001,0,2.7105E-19,2.11762E-21,7.23815E-24
14-Sep-19 20:45:00,14-Sep-19 20:50:00,24.662699,24.500351,25.239998,24.700001,24.600000,24.610000,25.120000,24.900000,24.800001,0,2.7105E-19,2.11762E-21,7.23815E-24
14-Sep-19 20:50:00,14-Sep-19 20:55:00,24.667300,24.536945,25.219998,24.700001,24.600000,24.620000,25.120003,24.900000,24.800001,0,2.7105E-19,2.11762E-21,7.23815E-24
14-Sep-19 20:55:00,14-Sep-19 21:00:00,24.692702,24.520000,25.210003,24.700001,24.600000,24.610000,25.100000,24.900000,24.800001,0,2.7105E-19,2.11762E-21,7.23815E-24
14-Sep-19 21:00:00,14-Sep-19 21:05:00,24.679645,24.522701,25.200001,24.700001,24.600000,24.610000,25.117301,24.890002,24.800001,0,2.7105E-19,2.11762E-21,7.23815E-24
14-Sep-19 21:05:00,14-Sep-19 21:10:00,24.650352,24.510000,25.190001,24.700001,24.600000,24.600000,25.122695,24.900000,24.817302,0,2.7105E-19,2.11762E-21,7.23815E-24
14-Sep-19 21:10:00,14-Sep-19 21:15:00,24.677292,24.500000,25.200001,24.700001,24.600000,24.609998,25.120006,24.900000,24.802702,0,2.7105E-19,2.11762E-21,69.86328125
14-Sep-19 21:15:00,14-Sep-19 21:20:00,24.670001,24.500000,25.219998,24.700001,24.600000,24.600000,25.127645,24.890002,24.807648,0,2.7105E-19,2.11762E-21,0.615234375
14-Sep-19 21:20:00,14-Sep-19 21:25:00,24.652700,24.500000,25.200001,24.700001,24.600000,24.607303,25.112350,24.899647,24.812351,0,2.7105E-19,2.11762E-21,112.4986267
14-Sep-19 21:25:00,14-Sep-19 21:30:00,24.620003,24.500000,25.200001,24.700001,24.600000,24.612700,25.110000,24.870347,24.810001,0,2.7105E-19,2.11762E-21,6.249952316
14-Sep-19 21:30:00,14-Sep-19 21:35:00,24.689998,24.500000,25.210001,24.700001,24.600000,24.600000,25.110000,24.882345,24.807304,0,2.7105E-19,2.11762E-21,5.42097E-18
14-Sep-19 21:35:00,14-Sep-19 21:40:00,24.690001,24.510000,25.200353,24.700001,24.600000,24.600000,25.127650,24.867300,24.832698,0,2.7105E-19,2.11762E-21,5.42097E-18
14-Sep-19 21:40:00,14-Sep-19 21:45:00,24.680003,24.500000,25.219651,24.700001,24.600000,24.620000,25.162346,24.880352,24.800001,0,2.7105E-19,2.11762E-21,5.42097E-18
14-Sep-19 21:45:00,14-Sep-19 21:50:00,24.680002,24.510000,25.210001,24.700001,24.600703,24.600000,25.120349,24.889997,24.800001,0,2.7105E-19,2.11762E-21,5.42097E-18
14-Sep-19 21:50:00,14-Sep-19 21:55:00,24.667307,24.500000,25.220004,24.700001,24.554319,24.572690,25.109647,24.890000,24.800001,0,2.7105E-19,2.11762E-21,5.42097E-18
14-Sep-19 21:55:00,14-Sep-19 22:00:00,24.700001,24.507660,25.210354,24.700001,24.574966,24.597305,25.100000,24.880000,24.800001,0,2.7105E-19,2.11762E-21,5.42097E-18
14-Sep-19 22:00:00,14-Sep-19 22:05:00,24.672346,24.512345,25.239652,24.700001,24.600000,24.600000,25.100000,24.892347,24.800001,0,2.7105E-19,2.11762E-21,5.42097E-18
14-Sep-19 22:05:00,14-Sep-19 22:10:00,24.657651,24.500000,25.210001,24.700001,24.600000,24.600000,25.109998,24.887652,24.807304,0,2.7105E-19,2.11762E-21,5.42097E-18
14-Sep-19 22:10:00,14-Sep-19 22:15:00,24.700001,24.549998,25.220001,24.700001,24.600000,24.620000,25.119998,24.900000,24.802701,0,2.7105E-19,2.11762E-21,5.42097E-18
14-Sep-19 22:15:00,14-Sep-19 22:20:00,24.670001,24.500000,25.200001,24.700001,24.600000,24.610353,25.100000,24.850000,24.820001,0,2.7105E-19,2.11762E-21,5.42097E-18
14-Sep-19 22:20:00,14-Sep-19 22:25:00,24.670003,24.500000,25.200001,24.700001,24.600000,24.640000,25.130003,24.849998,24.819998,0,2.7105E-19,2.11762E-21,5.42097E-18
14-Sep-19 22:25:00,14-Sep-19 22:30:00,24.700001,24.500000,25.210001,24.700001,24.600000,24.609647,25.100000,24.890000,24.800352,0,2.7105E-19,2.11762E-21,32.50734329
14-Sep-19 22:30:00,14-Sep-19 22:35:00,24.670003,24.500000,25.200001,24.700001,24.600000,24.610000,25.100000,24.889652,24.819652,0,2.7105E-19,2.11762E-21,80.09689331
14-Sep-19 22:35:00,14-Sep-19 22:40:00,24.679644,24.510000,25.220004,24.700001,24.600000,24.600000,25.100354,24.850353,24.800001,0,2.7105E-19,2.11762E-21,3.0753E-16
14-Sep-19 22:40:00,14-Sep-19 22:45:00,24.670357,24.500000,25.210001,24.700001,24.600000,24.620003,25.109647,24.852340,24.800001,0,2.7105E-19,2.11762E-21,3.90013E-25
14-Sep-19 22:45:00,14-Sep-19 22:50:00,24.660001,24.500000,25.210001,24.700001,24.600000,24.600000,25.120000,24.847655,24.800001,0,2.7105E-19,2.11762E-21,3.90013E-25
14-Sep-19 22:50:00,14-Sep-19 22:55:00,24.680001,24.500000,25.230001,24.700001,24.600000,24.600000,25.100000,24.900000,24.800001,0,2.7105E-19,2.11762E-21,49.9609375
14-Sep-19 22:55:00,14-Sep-19 23:00:00,24.689647,24.510000,25.230001,24.700001,24.599647,24.600000,25.110000,24.880000,24.810004,0,2.7105E-19,2.11762E-21,1.04202E-24
14-Sep-19 23:00:00,14-Sep-19 23:05:00,24.670352,24.500000,25.200001,24.700001,24.590352,24.620000,25.100000,24.849648,24.800001,0,2.7105E-19,2.11762E-21,1.04202E-24
14-Sep-19 23:05:00,14-Sep-19 23:10:00,24.652343,24.500000,25.192694,24.700001,24.600000,24.600000,25.119998,24.812699,24.800001,0,2.7105E-19,2.11762E-21,1.04202E-24
14-Sep-19 23:10:00,14-Sep-19 23:15:00,24.647658,24.500000,25.177304,24.700001,24.600000,24.610003,25.100000,24.847306,24.800001,0,2.7105E-19,2.11762E-21,1.04202E-24
14-Sep-19 23:15:00,14-Sep-19 23:20:00,24.690003,24.500000,25.210001,24.700001,24.600000,24.600000,25.109998,24.849996,24.800001,0,2.7105E-19,2.11762E-21,1.04202E-24
14-Sep-19 23:20:00,14-Sep-19 23:25:00,24.670004,24.500000,25.219997,24.700001,24.600000,24.600000,25.100000,24.832697,24.800001,0,2.7105E-19,2.11762E-21,1.04202E-24
14-Sep-19 23:25:00,14-Sep-19 23:30:00,24.679998,24.480000,25.220357,24.700001,24.600000,24.600000,25.110000,24.827661,24.800001,0,2.7105E-19,2.11762E-21,6.249976158
